760,9.59,13.69
760,9.5,13.7
750,9.35,13.64
760,9.26,13.57
770,9.24,13.54
780,9.29,13.58
800,9.44,13.7
820,9.62,13.66
830,9.82,13.61
830,9.88,13.64
840,10,13.61
830,10.05,13.69
830,10.08,13.79
840,10.17,13.85
840,10.23,13.83
820,10.17,13.85
780,10,13.8
770,9.76,13.8
760,9.62,13.8
770,9.59,13.89
780,9.53,13.89
770,9.5,13.94
760,9.41,13.92
760,9.32,13.92
760,9.21,13.92
770,9.24,13.95
760,9.15,13.94
740,9.03,13.79
750,8.97,13.82
780,9.09,13.83
800,9.24,13.85
810,9.38,13.85
830,9.59,13.82
850,9.79,13.86
850,9.97,13.95
870,10.17,13.99
870,10.35,14.02
860,10.43,14.04
840,10.43,14.02
830,10.41,13.99
820,10.32,13.99
800,10.26,14.01
800,10.14,14.11
810,10.11,14.11
820,10.14,14.11
820,10.14,14.14
790,10,14.11
780,9.85,14.05
770,9.73,13.97
770,9.64,13.92
780,9.64,13.99
790,9.62,14.01
790,9.64,14.05
780,9.56,14.02
780,9.53,13.88
790,9.53,13.88
810,9.62,13.91
800,9.67,14.13
800,9.7,14.19
780,9.59,14.08
770,9.47,14.05
780,9.47,14.11
800,9.53,14.07
800,9.62,14.07
800,9.62,13.98
800,9.64,13.92
810,9.7,13.86
800,9.73,13.86
800,9.76,14.01
810,9.79,14.08
800,9.79,14.1
780,9.7,14.1
770,9.62,13.99
770,9.53,13.92
770,9.47,13.95
750,9.32,13.95
770,9.29,13.94
780,9.35,13.88
790,9.44,13.83
800,9.47,13.85
820,9.62,13.85
830,9.76,13.86
840,9.91,13.88
850,10.05,13.83
840,10.14,13.76
830,10.17,13.7
820,10.11,13.69
810,10.08,13.66
780,9.94,13.64
760,9.79,13.64
750,9.56,13.54
740,9.38,13.49
720,9.15,13.47
720,9,13.54
730,8.91,13.6
750,8.94,13.61
790,9.06,13.58
810,9.29,13.57
800,9.35,13.41
800,9.38,13.35
820,9.53,13.32
820,9.62,13.41
830,9.76,13.42
820,9.79,13.41
800,9.79,13.41
780,9.67,13.41
770,9.56,13.51
790,9.53,13.57
790,9.56,13.61
770,9.41,13.61
760,9.32,13.63
760,9.29,13.67
770,9.24,13.79
790,9.29,13.86
800,9.38,13.88
810,9.47,13.83
800,9.53,13.83
800,9.56,13.77
820,9.64,13.76
820,9.76,13.79
820,9.79,13.77
820,9.85,13.82
820,9.88,13.66
820,9.94,13.58
820,10,13.52
810,9.94,13.52
790,9.88,13.52
800,9.82,13.57
790,9.79,13.57
780,9.64,13.67
770,9.59,13.69
770,9.47,13.67
770,9.41,13.72
770,9.38,13.74
770,9.32,13.73
760,9.26,13.74
750,9.18,13.77
740,8.97,13.74
740,8.83,13.76
750,8.8,13.88
780,8.85,13.86
810,8.97,13.79
840,9.09,13.72
880,9.29,13.73
930,9.62,13.77
980,10.08,13.66
1030,10.58,13.54
1100,11.2,13.58
1150,11.84,13.63
1180,12.42,13.52
1190,12.89,13.3
1200,13.3,13.2
1190,13.62,13.13
1180,13.86,13.01
1170,14,12.89
1160,14.15,12.79
1160,14.24,12.74
1150,14.3,12.61
1150,14.33,12.55
1160,14.41,12.52
1160,14.47,12.57
1160,14.5,12.57
1150,14.53,12.58
1150,14.59,12.6
1150,14.62,12.58
1150,14.62,12.6
1150,14.65,12.54
1150,14.68,12.51
1150,14.68,12.52
1130,14.65,12.54
1120,14.59,12.47
1120,14.53,12.47
1120,14.5,12.49
1120,14.47,12.48
1110,14.44,12.49
1120,14.47,12.6
1130,14.5,12.61
1140,14.56,12.58
1140,14.59,12.42
1140,14.62,12.35
1140,14.65,12.33
1140,14.71,12.33
1140,14.71,12.36
1130,14.68,12.38
1110,14.59,12.38
1100,14.5,12.38
1100,14.41,12.35
1100,14.33,12.3
1100,14.33,12.32
1110,14.33,12.39
1120,14.36,12.47
1120,14.38,12.51
1120,14.38,12.49
1120,14.38,12.42
1130,14.41,12.42
